"GEO_ID","NAME","B02001_001E","B02001_001EA","B02001_001M","B02001_001MA","B02001_002E","B02001_002EA","B02001_002M","B02001_002MA","B02001_003E","B02001_003M","B02001_003MA","B02001_003EA","B02001_004E","B02001_004EA","B02001_004M","B02001_004MA","B02001_005E","B02001_005EA","B02001_005M","B02001_005MA","B02001_006E","B02001_006EA","B02001_006M","B02001_006MA","B02001_007E","B02001_007EA","B02001_007M","B02001_007MA","B02001_008E","B02001_008EA","B02001_008M","B02001_008MA","B02001_009E","B02001_009EA","B02001_009M","B02001_009MA","B02001_010E","B02001_010EA","B02001_010M","B02001_010MA",
"1500000US530330320056","Block Group 6, Census Tract 320.05, King County, Washington","902","null","384","null","842","null","363","null","23","36","null","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","37","null","56","null","0","null","12","null","37","null","56","null",
"1500000US530330320061","Block Group 1, Census Tract 320.06, King County, Washington","1394","null","222","null","1258","null","236","null","49","52","null","null","30","null","40","null","10","null","14","null","0","null","12","null","0","null","12","null","47","null","48","null","0","null","12","null","47","null","48","null",
"1500000US530330320062","Block Group 2, Census Tract 320.06, King County, Washington","2493","null","263","null","2098","null","279","null","52","64","null","null","0","null","12","null","98","null","71","null","40","null","61","null","38","null","61","null","167","null","106","null","17","null","27","null","150","null","98","null",
"1500000US530330320063","Block Group 3, Census Tract 320.06, King County, Washington","1675","null","253","null","1471","null","259","null","0","12","null","null","0","null","12","null","52","null","68","null","0","null","12","null","19","null","22","null","133","null","91","null","0","null","12","null","133","null","91","null",
"1500000US530330320071","Block Group 1, Census Tract 320.07, King County, Washington","972","null","259","null","851","null","238","null","11","19","null","null","0","null","12","null","18","null","23","null","32","null","35","null","8","null","14","null","52","null","60","null","0","null","12","null","52","null","60","null",
"1500000US530330320072","Block Group 2, Census Tract 320.07, King County, Washington","1726","null","332","null","1541","null","318","null","133","142","null","null","0","null","12","null","12","null","19","null","0","null","12","null","0","null","12","null","40","null","61","null","0","null","12","null","40","null","61","null",
"1500000US530330320073","Block Group 3, Census Tract 320.07, King County, Washington","815","null","216","null","718","null","212","null","0","12","null","null","11","null","18","null","30","null","30","null","0","null","12","null","0","null","12","null","56","null","49","null","0","null","12","null","56","null","49","null",
"1500000US530330320081","Block Group 1, Census Tract 320.08, King County, Washington","1591","null","244","null","1487","null","251","null","0","12","null","null","0","null","12","null","36","null","29","null","0","null","12","null","16","null","25","null","52","null","48","null","0","null","12","null","52","null","48","null",
"1500000US530330320082","Block Group 2, Census Tract 320.08, King County, Washington","1730","null","255","null","1458","null","269","null","41","51","null","null","0","null","12","null","44","null","34","null","0","null","12","null","94","null","99","null","93","null","60","null","8","null","12","null","85","null","59","null",
"1500000US530330320083","Block Group 3, Census Tract 320.08, King County, Washington","1187","null","208","null","1004","null","197","null","0","12","null","null","0","null","12","null","90","null","80","null","0","null","12","null","0","null","12","null","93","null","68","null","9","null","13","null","84","null","72","null",
"1500000US530330320101","Block Group 1, Census Tract 320.10, King County, Washington","1082","null","366","null","979","null","352","null","0","12","null","null","16","null","25","null","72","null","121","null","0","null","12","null","15","null","25","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330320102","Block Group 2, Census Tract 320.10, King County, Washington","1609","null","350","null","1382","null","318","null","0","12","null","null","0","null","12","null","89","null","121","null","0","null","12","null","0","null","12","null","138","null","155","null","0","null","12","null","138","null","155","null",
"1500000US530330320103","Block Group 3, Census Tract 320.10, King County, Washington","1042","null","301","null","797","null","248","null","23","39","null","null","0","null","12","null","78","null","77","null","0","null","12","null","0","null","12","null","144","null","168","null","0","null","12","null","144","null","168","null",
"1500000US530330320104","Block Group 4, Census Tract 320.10, King County, Washington","2496","null","424","null","2160","null","404","null","0","12","null","null","12","null","21","null","165","null","123","null","0","null","12","null","0","null","12","null","159","null","114","null","0","null","12","null","159","null","114","null",
"1500000US530330320111","Block Group 1, Census Tract 320.11, King County, Washington","2249","null","315","null","1700","null","278","null","54","64","null","null","0","null","12","null","248","null","99","null","0","null","12","null","0","null","12","null","247","null","138","null","14","null","24","null","233","null","137","null",
"1500000US530330320112","Block Group 2, Census Tract 320.11, King County, Washington","2206","null","306","null","1992","null","338","null","0","12","null","null","0","null","12","null","65","null","54","null","0","null","12","null","0","null","12","null","149","null","204","null","0","null","12","null","149","null","204","null",
"1500000US530330321021","Block Group 1, Census Tract 321.02, King County, Washington","1141","null","258","null","1054","null","259","null","0","12","null","null","0","null","12","null","67","null","73","null","0","null","12","null","12","null","20","null","8","null","13","null","0","null","12","null","8","null","13","null",
"1500000US530330321022","Block Group 2, Census Tract 321.02, King County, Washington","1077","null","407","null","1036","null","403","null","0","12","null","null","0","null","12","null","7","null","11","null","0","null","12","null","0","null","12","null","34","null","54","null","0","null","12","null","34","null","54","null",
"1500000US530330321023","Block Group 3, Census Tract 321.02, King County, Washington","1553","null","391","null","1456","null","382","null","18","27","null","null","0","null","12","null","19","null","21","null","0","null","12","null","0","null","12","null","60","null","63","null","0","null","12","null","60","null","63","null",
"1500000US530330321024","Block Group 4, Census Tract 321.02, King County, Washington","1506","null","297","null","1329","null","276","null","7","12","null","null","0","null","12","null","91","null","80","null","0","null","12","null","0","null","12","null","79","null","86","null","0","null","12","null","79","null","86","null",
"1500000US530330321031","Block Group 1, Census Tract 321.03, King County, Washington","847","null","230","null","700","null","242","null","0","12","null","null","0","null","12","null","147","null","88","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330321032","Block Group 2, Census Tract 321.03, King County, Washington","1546","null","436","null","1289","null","393","null","50","78","null","null","0","null","12","null","86","null","82","null","0","null","12","null","61","null","90","null","60","null","71","null","19","null","28","null","41","null","63","null",
"1500000US530330321033","Block Group 3, Census Tract 321.03, King County, Washington","1725","null","499","null","1409","null","472","null","0","12","null","null","0","null","12","null","100","null","69","null","0","null","12","null","127","null","206","null","89","null","75","null","0","null","12","null","89","null","75","null",
"1500000US530330321034","Block Group 4, Census Tract 321.03, King County, Washington","1292","null","296","null","979","null","265","null","17","27","null","null","0","null","12","null","235","null","109","null","0","null","12","null","13","null","22","null","48","null","61","null","0","null","12","null","48","null","61","null",
"1500000US530330321041","Block Group 1, Census Tract 321.04, King County, Washington","2948","null","413","null","2475","null","387","null","113","137","null","null","0","null","12","null","180","null","90","null","0","null","12","null","38","null","45","null","142","null","107","null","0","null","12","null","142","null","107","null",
"1500000US530330321042","Block Group 2, Census Tract 321.04, King County, Washington","2200","null","575","null","1314","null","303","null","0","12","null","null","0","null","12","null","236","null","153","null","0","null","12","null","618","null","526","null","32","null","51","null","0","null","12","null","32","null","51","null",
"1500000US530330321043","Block Group 3, Census Tract 321.04, King County, Washington","1119","null","328","null","948","null","298","null","0","12","null","null","0","null","12","null","29","null","33","null","0","null","12","null","72","null","133","null","70","null","104","null","0","null","12","null","70","null","104","null",
"1500000US530330322031","Block Group 1, Census Tract 322.03, King County, Washington","2553","null","334","null","1106","null","287","null","0","12","null","null","0","null","12","null","1319","null","331","null","0","null","12","null","30","null","49","null","98","null","77","null","25","null","31","null","73","null","71","null",
"1500000US530330322032","Block Group 2, Census Tract 322.03, King County, Washington","1534","null","249","null","957","null","256","null","0","12","null","null","0","null","12","null","463","null","192","null","0","null","12","null","52","null","85","null","62","null","74","null","0","null","12","null","62","null","74","null",
"1500000US530330322033","Block Group 3, Census Tract 322.03, King County, Washington","3064","null","456","null","2305","null","455","null","2","5","null","null","0","null","12","null","706","null","239","null","0","null","12","null","0","null","12","null","51","null","49","null","0","null","12","null","51","null","49","null",
"1500000US530330322034","Block Group 4, Census Tract 322.03, King County, Washington","1169","null","254","null","1135","null","255","null","0","12","null","null","0","null","12","null","17","null","27","null","0","null","12","null","17","null","26","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330322071","Block Group 1, Census Tract 322.07, King County, Washington","1565","null","185","null","1049","null","174","null","0","12","null","null","0","null","12","null","454","null","163","null","0","null","12","null","0","null","12","null","62","null","61","null","0","null","12","null","62","null","61","null",
"1500000US530330322072","Block Group 2, Census Tract 322.07, King County, Washington","942","null","198","null","719","null","183","null","7","11","null","null","0","null","12","null","144","null","65","null","0","null","12","null","0","null","12","null","72","null","54","null","0","null","12","null","72","null","54","null",
"1500000US530330322073","Block Group 3, Census Tract 322.07, King County, Washington","1364","null","210","null","1158","null","215","null","11","18","null","null","0","null","12","null","151","null","121","null","0","null","12","null","0","null","12","null","44","null","41","null","0","null","12","null","44","null","41","null",
"1500000US530330322081","Block Group 1, Census Tract 322.08, King County, Washington","1706","null","306","null","1143","null","255","null","5","6","null","null","7","null","16","null","493","null","180","null","0","null","12","null","9","null","16","null","49","null","56","null","0","null","12","null","49","null","56","null",
"1500000US530330322082","Block Group 2, Census Tract 322.08, King County, Washington","870","null","192","null","804","null","175","null","0","12","null","null","0","null","12","null","66","null","61","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330322083","Block Group 3, Census Tract 322.08, King County, Washington","1965","null","318","null","1300","null","256","null","0","12","null","null","0","null","12","null","541","null","218","null","0","null","12","null","0","null","12","null","124","null","108","null","0","null","12","null","124","null","108","null",
"1500000US530330322084","Block Group 4, Census Tract 322.08, King County, Washington","2175","null","406","null","1213","null","365","null","65","100","null","null","0","null","12","null","660","null","273","null","0","null","12","null","10","null","18","null","227","null","169","null","37","null","58","null","190","null","160","null",
"1500000US530330322085","Block Group 5, Census Tract 322.08, King County, Washington","2933","null","558","null","2124","null","534","null","75","75","null","null","0","null","12","null","498","null","301","null","0","null","12","null","43","null","56","null","193","null","163","null","18","null","35","null","175","null","171","null",
"1500000US530330322101","Block Group 1, Census Tract 322.10, King County, Washington","1721","null","438","null","1404","null","412","null","2","4","null","null","88","null","117","null","147","null","161","null","0","null","12","null","5","null","4","null","75","null","118","null","0","null","12","null","75","null","118","null",
"1500000US530330322102","Block Group 2, Census Tract 322.10, King County, Washington","5280","null","739","null","3090","null","668","null","105","171","null","null","0","null","17","null","1762","null","517","null","0","null","17","null","50","null","59","null","273","null","182","null","68","null","116","null","205","null","147","null",
"1500000US530330322103","Block Group 3, Census Tract 322.10, King County, Washington","8207","null","708","null","4119","null","577","null","438","396","null","null","36","null","56","null","2439","null","525","null","0","null","17","null","513","null","471","null","662","null","342","null","87","null","121","null","575","null","312","null",
"1500000US530330322111","Block Group 1, Census Tract 322.11, King County, Washington","1756","null","258","null","1057","null","210","null","25","37","null","null","64","null","99","null","536","null","196","null","0","null","12","null","0","null","12","null","74","null","66","null","0","null","12","null","74","null","66","null",
"1500000US530330322112","Block Group 2, Census Tract 322.11, King County, Washington","1708","null","232","null","1073","null","239","null","37","56","null","null","0","null","12","null","544","null","180","null","0","null","12","null","0","null","12","null","54","null","51","null","0","null","12","null","54","null","51","null",
"1500000US530330322113","Block Group 3, Census Tract 322.11, King County, Washington","1583","null","207","null","987","null","222","null","0","12","null","null","0","null","12","null","430","null","163","null","13","null","18","null","0","null","12","null","153","null","122","null","8","null","14","null","145","null","116","null",
"1500000US530330322121","Block Group 1, Census Tract 322.12, King County, Washington","2741","null","488","null","1528","null","315","null","113","171","null","null","0","null","12","null","986","null","437","null","0","null","12","null","0","null","12","null","114","null","97","null","0","null","12","null","114","null","97","null",
"1500000US530330322122","Block Group 2, Census Tract 322.12, King County, Washington","929","null","279","null","648","null","231","null","9","20","null","null","0","null","12","null","272","null","203","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330322123","Block Group 3, Census Tract 322.12, King County, Washington","1918","null","365","null","1003","null","301","null","0","12","null","null","0","null","12","null","901","null","344","null","0","null","12","null","14","null","23","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330322124","Block Group 4, Census Tract 322.12, King County, Washington","2621","null","434","null","1278","null","321","null","176","217","null","null","0","null","12","null","788","null","394","null","0","null","12","null","49","null","79","null","330","null","255","null","86","null","124","null","244","null","233","null",
"1500000US530330322131","Block Group 1, Census Tract 322.13, King County, Washington","991","null","232","null","861","null","243","null","0","12","null","null","0","null","12","null","80","null","65","null","0","null","12","null","0","null","12","null","50","null","56","null","0","null","12","null","50","null","56","null",
"1500000US530330322132","Block Group 2, Census Tract 322.13, King County, Washington","1196","null","218","null","847","null","224","null","1","3","null","null","2","null","4","null","336","null","124","null","0","null","12","null","1","null","3","null","9","null","14","null","0","null","12","null","9","null","14","null",
"1500000US530330322133","Block Group 3, Census Tract 322.13, King County, Washington","2119","null","235","null","1454","null","243","null","0","12","null","null","36","null","49","null","595","null","164","null","0","null","12","null","0","null","12","null","34","null","38","null","0","null","12","null","34","null","38","null",
"1500000US530330322141","Block Group 1, Census Tract 322.14, King County, Washington","2004","null","303","null","904","null","256","null","22","24","null","null","0","null","12","null","1015","null","285","null","10","null","18","null","0","null","12","null","53","null","50","null","0","null","12","null","53","null","50","null",
"1500000US530330322142","Block Group 2, Census Tract 322.14, King County, Washington","2805","null","334","null","1478","null","275","null","11","18","null","null","0","null","12","null","1201","null","332","null","14","null","23","null","0","null","12","null","101","null","79","null","0","null","12","null","101","null","79","null",
"1500000US530330322143","Block Group 3, Census Tract 322.14, King County, Washington","2067","null","283","null","1079","null","278","null","0","12","null","null","0","null","12","null","878","null","249","null","0","null","12","null","0","null","12","null","110","null","86","null","0","null","12","null","110","null","86","null",
"1500000US530330322151","Block Group 1, Census Tract 322.15, King County, Washington","2022","null","293","null","999","null","250","null","182","248","null","null","0","null","12","null","799","null","234","null","0","null","12","null","0","null","12","null","42","null","34","null","0","null","12","null","42","null","34","null",
"1500000US530330322152","Block Group 2, Census Tract 322.15, King County, Washington","3167","null","290","null","1690","null","272","null","0","12","null","null","0","null","12","null","1379","null","212","null","0","null","12","null","10","null","15","null","88","null","83","null","0","null","12","null","88","null","83","null",
"1500000US530330323071","Block Group 1, Census Tract 323.07, King County, Washington","1738","null","342","null","1401","null","278","null","0","12","null","null","0","null","12","null","162","null","103","null","0","null","12","null","0","null","12","null","175","null","172","null","0","null","12","null","175","null","172","null",
"1500000US530330323072","Block Group 2, Census Tract 323.07, King County, Washington","1204","null","231","null","1131","null","243","null","0","12","null","null","0","null","12","null","28","null","44","null","0","null","12","null","16","null","25","null","29","null","28","null","0","null","12","null","29","null","28","null",
"1500000US530330323073","Block Group 3, Census Tract 323.07, King County, Washington","1163","null","224","null","1018","null","219","null","0","12","null","null","0","null","12","null","145","null","135","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330323074","Block Group 4, Census Tract 323.07, King County, Washington","1128","null","293","null","1086","null","292","null","0","12","null","null","0","null","12","null","16","null","26","null","0","null","12","null","0","null","12","null","26","null","43","null","0","null","12","null","26","null","43","null",
"1500000US530330323075","Block Group 5, Census Tract 323.07, King County, Washington","801","null","280","null","663","null","269","null","0","12","null","null","0","null","12","null","63","null","47","null","0","null","12","null","0","null","12","null","75","null","80","null","0","null","12","null","75","null","80","null",
"1500000US530330323091","Block Group 1, Census Tract 323.09, King County, Washington","1580","null","297","null","915","null","240","null","0","12","null","null","26","null","44","null","475","null","219","null","0","null","12","null","28","null","44","null","136","null","160","null","0","null","12","null","136","null","160","null",
"1500000US530330323092","Block Group 2, Census Tract 323.09, King County, Washington","5193","null","498","null","2385","null","401","null","135","109","null","null","0","null","17","null","2237","null","532","null","22","null","40","null","42","null","47","null","372","null","229","null","127","null","145","null","245","null","179","null",
"1500000US530330323093","Block Group 3, Census Tract 323.09, King County, Washington","2069","null","418","null","825","null","297","null","33","49","null","null","0","null","12","null","1012","null","372","null","0","null","12","null","0","null","12","null","199","null","195","null","7","null","12","null","192","null","193","null",
"1500000US530330323111","Block Group 1, Census Tract 323.11, King County, Washington","959","null","177","null","813","null","167","null","58","89","null","null","0","null","12","null","88","null","85","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330323112","Block Group 2, Census Tract 323.11, King County, Washington","1567","null","404","null","1337","null","357","null","0","12","null","null","0","null","12","null","69","null","76","null","0","null","12","null","15","null","25","null","146","null","191","null","0","null","12","null","146","null","191","null",
"1500000US530330323113","Block Group 3, Census Tract 323.11, King County, Washington","1195","null","255","null","884","null","229","null","51","59","null","null","0","null","12","null","240","null","154","null","0","null","12","null","0","null","12","null","20","null","34","null","0","null","12","null","20","null","34","null",
"1500000US530330323114","Block Group 4, Census Tract 323.11, King County, Washington","1246","null","266","null","1178","null","261","null","0","12","null","null","0","null","12","null","12","null","19","null","0","null","12","null","0","null","12","null","56","null","57","null","0","null","12","null","56","null","57","null",
"1500000US530330323115","Block Group 5, Census Tract 323.11, King County, Washington","869","null","205","null","831","null","196","null","0","12","null","null","0","null","12","null","38","null","64","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330323131","Block Group 1, Census Tract 323.13, King County, Washington","984","null","241","null","637","null","180","null","20","30","null","null","0","null","12","null","209","null","168","null","0","null","12","null","0","null","12","null","118","null","109","null","0","null","12","null","118","null","109","null",
"1500000US530330323132","Block Group 2, Census Tract 323.13, King County, Washington","1417","null","296","null","934","null","254","null","35","37","null","null","0","null","12","null","403","null","236","null","0","null","12","null","14","null","23","null","31","null","34","null","14","null","22","null","17","null","26","null",
"1500000US530330323133","Block Group 3, Census Tract 323.13, King County, Washington","830","null","184","null","122","null","97","null","58","93","null","null","0","null","12","null","618","null","242","null","0","null","12","null","0","null","12","null","32","null","52","null","0","null","12","null","32","null","52","null",
"1500000US530330323134","Block Group 4, Census Tract 323.13, King County, Washington","3627","null","447","null","720","null","341","null","63","82","null","null","0","null","12","null","2488","null","522","null","0","null","12","null","43","null","70","null","313","null","221","null","87","null","142","null","226","null","173","null",
"1500000US530330323151","Block Group 1, Census Tract 323.15, King County, Washington","1771","null","262","null","1483","null","252","null","24","27","null","null","0","null","12","null","192","null","113","null","0","null","12","null","0","null","12","null","72","null","83","null","0","null","12","null","72","null","83","null",
"1500000US530330323152","Block Group 2, Census Tract 323.15, King County, Washington","1659","null","208","null","1531","null","199","null","8","13","null","null","0","null","12","null","72","null","43","null","0","null","12","null","0","null","12","null","48","null","38","null","0","null","12","null","48","null","38","null",
"1500000US530330323153","Block Group 3, Census Tract 323.15, King County, Washington","1905","null","264","null","1693","null","269","null","0","12","null","null","5","null","10","null","163","null","72","null","0","null","12","null","10","null","15","null","34","null","39","null","0","null","12","null","34","null","39","null",
"1500000US530330323161","Block Group 1, Census Tract 323.16, King County, Washington","753","null","153","null","406","null","134","null","36","62","null","null","0","null","12","null","262","null","131","null","0","null","12","null","0","null","12","null","49","null","50","null","0","null","12","null","49","null","50","null",
"1500000US530330323162","Block Group 2, Census Tract 323.16, King County, Washington","1797","null","281","null","1219","null","263","null","10","14","null","null","0","null","12","null","490","null","183","null","0","null","12","null","9","null","16","null","69","null","72","null","0","null","12","null","69","null","72","null",
"1500000US530330323163","Block Group 3, Census Tract 323.16, King County, Washington","1558","null","195","null","1053","null","171","null","9","15","null","null","0","null","12","null","404","null","126","null","0","null","12","null","0","null","12","null","92","null","55","null","0","null","12","null","92","null","55","null",
"1500000US530330323164","Block Group 4, Census Tract 323.16, King County, Washington","1355","null","217","null","917","null","214","null","0","12","null","null","0","null","12","null","405","null","162","null","33","null","51","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330323171","Block Group 1, Census Tract 323.17, King County, Washington","1837","null","349","null","1188","null","275","null","36","55","null","null","0","null","12","null","528","null","264","null","0","null","12","null","0","null","12","null","85","null","91","null","10","null","16","null","75","null","86","null",
"1500000US530330323172","Block Group 2, Census Tract 323.17, King County, Washington","1474","null","259","null","1272","null","284","null","0","12","null","null","0","null","12","null","186","null","198","null","0","null","12","null","0","null","12","null","16","null","39","null","0","null","12","null","16","null","39","null",
"1500000US530330323173","Block Group 3, Census Tract 323.17, King County, Washington","1034","null","325","null","538","null","197","null","0","12","null","null","0","null","12","null","206","null","177","null","0","null","12","null","63","null","80","null","227","null","251","null","0","null","12","null","227","null","251","null",
"1500000US530330323174","Block Group 4, Census Tract 323.17, King County, Washington","1068","null","313","null","876","null","272","null","0","12","null","null","0","null","12","null","157","null","182","null","0","null","12","null","0","null","12","null","35","null","39","null","0","null","12","null","35","null","39","null",
"1500000US530330323175","Block Group 5, Census Tract 323.17, King County, Washington","1135","null","211","null","886","null","210","null","0","12","null","null","0","null","12","null","221","null","153","null","0","null","12","null","0","null","12","null","28","null","45","null","0","null","12","null","28","null","45","null",
"1500000US530330323181","Block Group 1, Census Tract 323.18, King County, Washington","2282","null","388","null","1488","null","358","null","0","12","null","null","0","null","12","null","631","null","223","null","0","null","12","null","0","null","12","null","163","null","130","null","34","null","54","null","129","null","118","null",
"1500000US530330323182","Block Group 2, Census Tract 323.18, King County, Washington","1638","null","450","null","1083","null","454","null","0","12","null","null","15","null","24","null","483","null","227","null","0","null","12","null","0","null","12","null","57","null","54","null","0","null","12","null","57","null","54","null",
"1500000US530330323183","Block Group 3, Census Tract 323.18, King County, Washington","1104","null","249","null","579","null","239","null","9","14","null","null","0","null","12","null","475","null","200","null","0","null","12","null","0","null","12","null","41","null","46","null","0","null","12","null","41","null","46","null",
"1500000US530330323184","Block Group 4, Census Tract 323.18, King County, Washington","2091","null","369","null","640","null","198","null","57","94","null","null","0","null","12","null","1335","null","387","null","0","null","12","null","0","null","12","null","59","null","57","null","0","null","12","null","59","null","57","null",
"1500000US530330323191","Block Group 1, Census Tract 323.19, King County, Washington","661","null","230","null","605","null","228","null","0","12","null","null","0","null","12","null","0","null","12","null","22","null","35","null","0","null","12","null","34","null","70","null","0","null","12","null","34","null","70","null",
"1500000US530330323192","Block Group 2, Census Tract 323.19, King County, Washington","2213","null","378","null","1949","null","406","null","1","4","null","null","0","null","12","null","96","null","107","null","0","null","12","null","35","null","63","null","132","null","107","null","51","null","83","null","81","null","66","null",
"1500000US530330323193","Block Group 3, Census Tract 323.19, King County, Washington","1866","null","416","null","1454","null","352","null","101","159","null","null","4","null","9","null","226","null","237","null","0","null","12","null","44","null","43","null","37","null","62","null","0","null","12","null","37","null","62","null",
"1500000US530330323194","Block Group 4, Census Tract 323.19, King County, Washington","1254","null","241","null","1178","null","235","null","0","12","null","null","0","null","12","null","17","null","27","null","0","null","12","null","0","null","12","null","59","null","70","null","0","null","12","null","59","null","70","null",
"1500000US530330323201","Block Group 1, Census Tract 323.20, King County, Washington","1449","null","224","null","1262","null","209","null","14","19","null","null","0","null","12","null","78","null","83","null","28","null","40","null","0","null","12","null","67","null","52","null","0","null","12","null","67","null","52","null",
"1500000US530330323202","Block Group 2, Census Tract 323.20, King County, Washington","1577","null","229","null","1425","null","226","null","25","41","null","null","0","null","12","null","111","null","88","null","0","null","12","null","0","null","12","null","16","null","25","null","0","null","12","null","16","null","25","null",
"1500000US530330323203","Block Group 3, Census Tract 323.20, King County, Washington","1633","null","191","null","1457","null","196","null","1","2","null","null","11","null","19","null","115","null","96","null","0","null","12","null","21","null","34","null","28","null","31","null","0","null","12","null","28","null","31","null",
"1500000US530330323211","Block Group 1, Census Tract 323.21, King County, Washington","1116","null","203","null","967","null","221","null","0","12","null","null","0","null","12","null","75","null","67","null","0","null","12","null","0","null","12","null","74","null","68","null","0","null","12","null","74","null","68","null",
"1500000US530330323212","Block Group 2, Census Tract 323.21, King County, Washington","975","null","195","null","831","null","184","null","23","34","null","null","0","null","12","null","90","null","88","null","11","null","17","null","0","null","12","null","20","null","30","null","0","null","12","null","20","null","30","null",
"1500000US530330323213","Block Group 3, Census Tract 323.21, King County, Washington","2564","null","340","null","1124","null","227","null","0","12","null","null","0","null","12","null","1260","null","263","null","0","null","12","null","39","null","89","null","141","null","87","null","8","null","12","null","133","null","85","null",
"1500000US530330323214","Block Group 4, Census Tract 323.21, King County, Washington","2000","null","290","null","818","null","194","null","0","12","null","null","33","null","53","null","1074","null","223","null","0","null","12","null","0","null","12","null","75","null","82","null","0","null","12","null","75","null","82","null",
"1500000US530330323221","Block Group 1, Census Tract 323.22, King County, Washington","1127","null","183","null","861","null","165","null","1","4","null","null","0","null","12","null","217","null","135","null","0","null","12","null","12","null","16","null","36","null","34","null","0","null","12","null","36","null","34","null",
"1500000US530330323222","Block Group 2, Census Tract 323.22, King County, Washington","786","null","189","null","566","null","166","null","0","12","null","null","0","null","12","null","144","null","76","null","0","null","12","null","0","null","12","null","76","null","53","null","0","null","12","null","76","null","53","null",
"1500000US530330323223","Block Group 3, Census Tract 323.22, King County, Washington","1535","null","207","null","1238","null","213","null","21","23","null","null","0","null","12","null","238","null","89","null","0","null","12","null","0","null","12","null","38","null","36","null","0","null","12","null","38","null","36","null",
"1500000US530330323231","Block Group 1, Census Tract 323.23, King County, Washington","1667","null","326","null","1397","null","302","null","24","37","null","null","0","null","12","null","148","null","119","null","0","null","12","null","0","null","12","null","98","null","68","null","0","null","12","null","98","null","68","null",
"1500000US530330323232","Block Group 2, Census Tract 323.23, King County, Washington","1536","null","264","null","1194","null","272","null","0","12","null","null","0","null","12","null","323","null","192","null","0","null","12","null","19","null","31","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330323233","Block Group 3, Census Tract 323.23, King County, Washington","1742","null","353","null","1094","null","452","null","0","12","null","null","0","null","12","null","425","null","269","null","0","null","12","null","12","null","22","null","211","null","234","null","118","null","191","null","93","null","131","null",
"1500000US530330323234","Block Group 4, Census Tract 323.23, King County, Washington","1116","null","234","null","590","null","181","null","0","12","null","null","0","null","12","null","492","null","239","null","0","null","12","null","15","null","23","null","19","null","31","null","0","null","12","null","19","null","31","null",
"1500000US530330323241","Block Group 1, Census Tract 323.24, King County, Washington","970","null","434","null","907","null","435","null","0","12","null","null","0","null","12","null","28","null","31","null","0","null","12","null","1","null","5","null","34","null","39","null","0","null","12","null","34","null","39","null",
"1500000US530330323242","Block Group 2, Census Tract 323.24, King County, Washington","1574","null","272","null","1100","null","265","null","0","12","null","null","0","null","12","null","405","null","186","null","0","null","12","null","69","null","78","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330323243","Block Group 3, Census Tract 323.24, King County, Washington","1855","null","442","null","875","null","230","null","56","83","null","null","0","null","12","null","632","null","281","null","0","null","12","null","179","null","253","null","113","null","126","null","0","null","12","null","113","null","126","null",
"1500000US530330323244","Block Group 4, Census Tract 323.24, King County, Washington","1667","null","328","null","967","null","241","null","85","134","null","null","0","null","12","null","615","null","239","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330323251","Block Group 1, Census Tract 323.25, King County, Washington","643","null","209","null","471","null","178","null","0","12","null","null","0","null","12","null","66","null","80","null","0","null","12","null","0","null","12","null","106","null","141","null","0","null","12","null","106","null","141","null",
"1500000US530330323252","Block Group 2, Census Tract 323.25, King County, Washington","2427","null","421","null","1496","null","350","null","180","235","null","null","0","null","12","null","664","null","275","null","0","null","12","null","12","null","28","null","75","null","73","null","0","null","12","null","75","null","73","null",
"1500000US530330323253","Block Group 3, Census Tract 323.25, King County, Washington","2956","null","535","null","1505","null","434","null","20","33","null","null","57","null","94","null","1061","null","447","null","0","null","12","null","39","null","60","null","274","null","224","null","143","null","136","null","131","null","176","null",
"1500000US530330323261","Block Group 1, Census Tract 323.26, King County, Washington","1317","null","176","null","1038","null","164","null","18","20","null","null","0","null","12","null","207","null","124","null","0","null","12","null","0","null","12","null","54","null","64","null","0","null","12","null","54","null","64","null",
"1500000US530330323262","Block Group 2, Census Tract 323.26, King County, Washington","1496","null","184","null","1197","null","158","null","13","20","null","null","0","null","12","null","156","null","107","null","0","null","12","null","76","null","110","null","54","null","57","null","0","null","12","null","54","null","57","null",
